Date,Petrol_Price
1996-08-14,19.487516425755587
1996-08-15,19.494086727989487
1996-08-16,19.50065703022339
1996-08-17,19.507227332457294
1996-08-18,19.513797634691194
1996-08-19,19.520367936925098
1996-08-20,19.526938239159
1996-08-21,19.533508541392905
1996-08-22,19.54007884362681
1996-08-23,19.54664914586071
1996-08-24,19.553219448094612
1996-08-25,19.559789750328516
1996-08-26,19.566360052562416
1996-08-27,19.57293035479632
1996-08-28,19.579500657030223
1996-08-29,19.586070959264127
1996-08-30,19.59264126149803
1996-08-31,19.59921156373193
1996-09-01,19.605781865965834
1996-09-02,19.612352168199738
1996-09-03,19.61892247043364
1996-09-04,19.625492772667542
1996-09-05,19.632063074901446
1996-09-06,19.63863337713535
1996-09-07,19.645203679369253
1996-09-08,19.651773981603153
1996-09-09,19.658344283837057
1996-09-10,19.66491458607096
1996-09-11,19.67148488830486
1996-09-12,19.678055190538764
1996-09-13,19.684625492772668
1996-09-14,19.69119579500657
1996-09-15,19.697766097240475
1996-09-16,19.704336399474375
1996-09-17,19.71090670170828
1996-09-18,19.717477003942182
1996-09-19,19.724047306176082
1996-09-20,19.730617608409986
1996-09-21,19.73718791064389
1996-09-22,19.743758212877793
1996-09-23,19.750328515111697
1996-09-24,19.756898817345597
1996-09-25,19.7634691195795
1996-09-26,19.770039421813404
1996-09-27,19.776609724047304
1996-09-28,19.783180026281208
1996-09-29,19.78975032851511
1996-09-30,19.796320630749015
1996-10-01,19.80289093298292
1996-10-02,19.80946123521682
1996-10-03,19.816031537450723
1996-10-04,19.822601839684626
1996-10-05,19.829172141918527
1996-10-06,19.83574244415243
1996-10-07,19.842312746386334
1996-10-08,19.848883048620237
1996-10-09,19.85545335085414
1996-10-10,19.86202365308804
1996-10-11,19.868593955321945
1996-10-12,19.87516425755585
1996-10-13,19.88173455978975
1996-10-14,19.888304862023652
1996-10-15,19.894875164257556
1996-10-16,19.90144546649146
1996-10-17,19.908015768725363
1996-10-18,19.914586070959263
1996-10-19,19.921156373193167
1996-10-20,19.92772667542707
1996-10-21,19.93429697766097
1996-10-22,19.940867279894874
1996-10-23,19.947437582128778
1996-10-24,19.95400788436268
1996-10-25,19.960578186596585
1996-10-26,19.967148488830485
1996-10-27,19.97371879106439
1996-10-28,19.980289093298293
1996-10-29,19.986859395532193
1996-10-30,19.993429697766096
1996-10-31,20.0
1996-11-01,20.006570302233904
1996-11-02,20.013140604467807
1996-11-03,20.019710906701707
1996-11-04,20.02628120893561
1996-11-05,20.032851511169515
1996-11-06,20.039421813403415
1996-11-07,20.04599211563732
1996-11-08,20.052562417871222
1996-11-09,20.059132720105126
1996-11-10,20.06570302233903
1996-11-11,20.07227332457293
1996-11-12,20.078843626806833
1996-11-13,20.085413929040737
1996-11-14,20.091984231274637
1996-11-15,20.09855453350854
1996-11-16,20.105124835742444
1996-11-17,20.111695137976348
1996-11-18,20.11826544021025
1996-11-19,20.12483574244415
1996-11-20,20.131406044678055
1996-11-21,20.13797634691196
1996-11-22,20.14454664914586
1996-11-23,20.151116951379763
1996-11-24,20.157687253613666
1996-11-25,20.16425755584757
1996-11-26,20.170827858081473
1996-11-27,20.177398160315374
1996-11-28,20.183968462549277
1996-11-29,20.19053876478318
1996-11-30,20.19710906701708
1996-12-01,20.203679369250985
1996-12-02,20.21024967148489
1996-12-03,20.216819973718792
1996-12-04,20.223390275952696
1996-12-05,20.229960578186596
1996-12-06,20.2365308804205
1996-12-07,20.243101182654403
1996-12-08,20.249671484888303
1996-12-09,20.256241787122207
1996-12-10,20.26281208935611
1996-12-11,20.269382391590014
1996-12-12,20.275952693823918
1996-12-13,20.282522996057818
1996-12-14,20.28909329829172
1996-12-15,20.295663600525625
1996-12-16,20.302233902759525
1996-12-17,20.30880420499343
1996-12-18,20.315374507227332
1996-12-19,20.321944809461236
1996-12-20,20.32851511169514
1996-12-21,20.33508541392904
1996-12-22,20.341655716162943
1996-12-23,20.348226018396847
1996-12-24,20.354796320630747
1996-12-25,20.36136662286465
1996-12-26,20.367936925098554
1996-12-27,20.374507227332458
1996-12-28,20.38107752956636
1996-12-29,20.387647831800262
1996-12-30,20.394218134034166
1996-12-31,20.40078843626807
1997-01-01,20.40735873850197
1997-01-02,20.413929040735873
1997-01-03,20.420499342969777
1997-01-04,20.42706964520368
1997-01-05,20.433639947437584
1997-01-06,20.440210249671484
1997-01-07,20.446780551905388
1997-01-08,20.45335085413929
1997-01-09,20.45992115637319
1997-01-10,20.466491458607095
1997-01-11,20.473061760841
1997-01-12,20.479632063074902
1997-01-13,20.486202365308806
1997-01-14,20.492772667542706
1997-01-15,20.49934296977661
1997-01-16,20.505913272010513
1997-01-17,20.512483574244413
1997-01-18,20.519053876478317
1997-01-19,20.52562417871222
1997-01-20,20.532194480946124
1997-01-21,20.538764783180028
1997-01-22,20.545335085413928
1997-01-23,20.55190538764783
1997-01-24,20.558475689881735
1997-01-25,20.565045992115635
1997-01-26,20.57161629434954
1997-01-27,20.578186596583443
1997-01-28,20.584756898817346
1997-01-29,20.59132720105125
1997-01-30,20.59789750328515
1997-01-31,20.604467805519054
1997-02-01,20.611038107752957
1997-02-02,20.617608409986858
1997-02-03,20.62417871222076
1997-02-04,20.630749014454665
1997-02-05,20.63731931668857
1997-02-06,20.643889618922472
1997-02-07,20.650459921156372
1997-02-08,20.657030223390276
1997-02-09,20.66360052562418
1997-02-10,20.67017082785808
1997-02-11,20.676741130091983
1997-02-12,20.683311432325887
1997-02-13,20.68988173455979
1997-02-14,20.696452036793694
1997-02-15,20.703022339027594
1997-02-16,20.709592641261498
1997-02-17,20.7161629434954
1997-02-18,20.7227332457293
1997-02-19,20.729303547963205
1997-02-20,20.73587385019711
1997-02-21,20.742444152431013
1997-02-22,20.749014454664916
1997-02-23,20.755584756898816
1997-02-24,20.76215505913272
1997-02-25,20.768725361366624
1997-02-26,20.775295663600524
1997-02-27,20.781865965834427
1997-02-28,20.78843626806833
1997-03-01,20.795006570302235
1997-03-02,20.80157687253614
1997-03-03,20.80814717477004
1997-03-04,20.814717477003942
1997-03-05,20.821287779237846
1997-03-06,20.827858081471746
1997-03-07,20.83442838370565
1997-03-08,20.840998685939553
1997-03-09,20.847568988173457
1997-03-10,20.85413929040736
1997-03-11,20.86070959264126
1997-03-12,20.867279894875164
1997-03-13,20.873850197109068
1997-03-14,20.880420499342968
1997-03-15,20.88699080157687
1997-03-16,20.893561103810775
1997-03-17,20.90013140604468
1997-03-18,20.906701708278582
1997-03-19,20.913272010512483
1997-03-20,20.919842312746386
1997-03-21,20.92641261498029
1997-03-22,20.93298291721419
1997-03-23,20.939553219448094
1997-03-24,20.946123521681997
1997-03-25,20.9526938239159
1997-03-26,20.959264126149804
1997-03-27,20.965834428383705
1997-03-28,20.97240473061761
1997-03-29,20.978975032851512
1997-03-30,20.985545335085412
1997-03-31,20.992115637319316
1997-04-01,20.99868593955322
1997-04-02,21.005256241787123
1997-04-03,21.011826544021027
1997-04-04,21.018396846254927
1997-04-05,21.02496714848883
1997-04-06,21.031537450722734
1997-04-07,21.038107752956634
1997-04-08,21.044678055190538
1997-04-09,21.05124835742444
1997-04-10,21.057818659658345
1997-04-11,21.06438896189225
1997-04-12,21.07095926412615
1997-04-13,21.077529566360052
1997-04-14,21.084099868593956
1997-04-15,21.090670170827856
1997-04-16,21.09724047306176
1997-04-17,21.103810775295663
1997-04-18,21.110381077529567
1997-04-19,21.11695137976347
1997-04-20,21.12352168199737
1997-04-21,21.130091984231274
1997-04-22,21.136662286465178
1997-04-23,21.143232588699078
1997-04-24,21.149802890932982
1997-04-25,21.156373193166885
1997-04-26,21.16294349540079
1997-04-27,21.169513797634693
1997-04-28,21.176084099868593
1997-04-29,21.182654402102497
1997-04-30,21.1892247043364
1997-05-01,21.1957950065703
1997-05-02,21.202365308804204
1997-05-03,21.208935611038108
1997-05-04,21.21550591327201
1997-05-05,21.222076215505915
1997-05-06,21.228646517739815
1997-05-07,21.23521681997372
1997-05-08,21.241787122207622
1997-05-09,21.248357424441522
1997-05-10,21.254927726675426
1997-05-11,21.26149802890933
1997-05-12,21.268068331143233
1997-05-13,21.274638633377137
1997-05-14,21.281208935611037
1997-05-15,21.28777923784494
1997-05-16,21.294349540078844
1997-05-17,21.300919842312744
1997-05-18,21.307490144546648
1997-05-19,21.31406044678055
1997-05-20,21.320630749014455
1997-05-21,21.32720105124836
1997-05-22,21.33377135348226
1997-05-23,21.340341655716163
1997-05-24,21.346911957950066
1997-05-25,21.353482260183966
1997-05-26,21.36005256241787
1997-05-27,21.366622864651774
1997-05-28,21.373193166885677
1997-05-29,21.37976346911958
1997-05-30,21.38633377135348
1997-05-31,21.392904073587385
1997-06-01,21.39947437582129
1997-06-02,21.40604467805519
1997-06-03,21.412614980289092
1997-06-04,21.419185282522996
1997-06-05,21.4257555847569
1997-06-06,21.432325886990803
1997-06-07,21.438896189224703
1997-06-08,21.445466491458607
1997-06-09,21.45203679369251
1997-06-10,21.45860709592641
1997-06-11,21.465177398160314
1997-06-12,21.471747700394218
1997-06-13,21.47831800262812
1997-06-14,21.484888304862025
1997-06-15,21.491458607095925
1997-06-16,21.49802890932983
1997-06-17,21.504599211563733
1997-06-18,21.511169513797633
1997-06-19,21.517739816031536
1997-06-20,21.52431011826544
1997-06-21,21.530880420499344
1997-06-22,21.537450722733247
1997-06-23,21.544021024967147
1997-06-24,21.55059132720105
1997-06-25,21.557161629434955
1997-06-26,21.563731931668855
1997-06-27,21.57030223390276
1997-06-28,21.576872536136662
1997-06-29,21.583442838370566
1997-06-30,21.59001314060447
1997-07-01,21.59658344283837
1997-07-02,21.603153745072273
1997-07-03,21.609724047306177
1997-07-04,21.616294349540077
1997-07-05,21.62286465177398
1997-07-06,21.629434954007884
1997-07-07,21.636005256241788
1997-07-08,21.64257555847569
1997-07-09,21.64914586070959
1997-07-10,21.655716162943495
1997-07-11,21.6622864651774
1997-07-12,21.6688567674113
1997-07-13,21.675427069645202
1997-07-14,21.681997371879106
1997-07-15,21.68856767411301
1997-07-16,21.695137976346913
1997-07-17,21.701708278580814
1997-07-18,21.708278580814717
1997-07-19,21.71484888304862
1997-07-20,21.72141918528252
1997-07-21,21.727989487516425
1997-07-22,21.734559789750328
1997-07-23,21.741130091984232
1997-07-24,21.747700394218136
1997-07-25,21.754270696452036
1997-07-26,21.76084099868594
1997-07-27,21.767411300919843
1997-07-28,21.773981603153743
1997-07-29,21.780551905387647
1997-07-30,21.78712220762155
1997-07-31,21.793692509855454
1997-08-01,21.800262812089358
1997-08-02,21.806833114323258
1997-08-03,21.81340341655716
1997-08-04,21.819973718791065
1997-08-05,21.826544021024965
1997-08-06,21.83311432325887
1997-08-07,21.839684625492772
1997-08-08,21.846254927726676
1997-08-09,21.85282522996058
1997-08-10,21.85939553219448
1997-08-11,21.865965834428383
1997-08-12,21.872536136662287
1997-08-13,21.879106438896187
1997-08-14,21.88567674113009
1997-08-15,21.892247043363994
1997-08-16,21.898817345597898
1997-08-17,21.9053876478318
1997-08-18,21.911957950065702
1997-08-19,21.918528252299605
1997-08-20,21.92509855453351
1997-08-21,21.93166885676741
1997-08-22,21.938239159001313
1997-08-23,21.944809461235216
1997-08-24,21.95137976346912
1997-08-25,21.957950065703024
1997-08-26,21.964520367936924
1997-08-27,21.971090670170828
1997-08-28,21.97766097240473
1997-08-29,21.98423127463863
1997-08-30,21.990801576872535
1997-08-31,21.99737187910644
1997-09-01,22.003942181340342
1997-09-02,22.010512483574246
1997-09-03,22.017082785808146
1997-09-04,22.02365308804205
1997-09-05,22.030223390275953
1997-09-06,22.036793692509853
1997-09-07,22.043363994743757
1997-09-08,22.04993429697766
1997-09-09,22.056504599211564
1997-09-10,22.063074901445468
1997-09-11,22.069645203679368
1997-09-12,22.07621550591327
1997-09-13,22.082785808147175
1997-09-14,22.089356110381075
1997-09-15,22.09592641261498
1997-09-16,22.102496714848883
1997-09-17,22.109067017082786
1997-09-18,22.11563731931669
1997-09-19,22.12220762155059
1997-09-20,22.128777923784494
1997-09-21,22.135348226018397
1997-09-22,22.141918528252297
1997-09-23,22.1484888304862
1997-09-24,22.155059132720105
1997-09-25,22.16162943495401
1997-09-26,22.168199737187912
1997-09-27,22.174770039421812
1997-09-28,22.181340341655716
1997-09-29,22.18791064388962
1997-09-30,22.19448094612352
1997-10-01,22.201051248357423
1997-10-02,22.207621550591327
1997-10-03,22.21419185282523
1997-10-04,22.220762155059134
1997-10-05,22.227332457293034
1997-10-06,22.233902759526938
1997-10-07,22.24047306176084
1997-10-08,22.24704336399474
1997-10-09,22.253613666228645
1997-10-10,22.26018396846255
1997-10-11,22.266754270696453
1997-10-12,22.273324572930356
1997-10-13,22.279894875164256
1997-10-14,22.28646517739816
1997-10-15,22.293035479632064
1997-10-16,22.299605781865964
1997-10-17,22.306176084099867
1997-10-18,22.31274638633377
1997-10-19,22.319316688567675
1997-10-20,22.32588699080158
1997-10-21,22.33245729303548
1997-10-22,22.339027595269382
1997-10-23,22.345597897503286
1997-10-24,22.352168199737186
1997-10-25,22.35873850197109
1997-10-26,22.365308804204993
1997-10-27,22.371879106438897
1997-10-28,22.3784494086728
1997-10-29,22.3850197109067
1997-10-30,22.391590013140604
1997-10-31,22.398160315374508
1997-11-01,22.404730617608408
1997-11-02,22.41130091984231
1997-11-03,22.417871222076215
1997-11-04,22.42444152431012
1997-11-05,22.431011826544022
1997-11-06,22.437582128777922
1997-11-07,22.444152431011826
1997-11-08,22.45072273324573
1997-11-09,22.45729303547963
1997-11-10,22.463863337713533
1997-11-11,22.470433639947437
1997-11-12,22.47700394218134
1997-11-13,22.483574244415244
1997-11-14,22.490144546649145
1997-11-15,22.496714848883048
1997-11-16,22.503285151116952
1997-11-17,22.509855453350852
1997-11-18,22.516425755584756
1997-11-19,22.52299605781866
1997-11-20,22.529566360052563
1997-11-21,22.536136662286467
1997-11-22,22.542706964520367
1997-11-23,22.54927726675427
1997-11-24,22.555847568988174
1997-11-25,22.562417871222074
1997-11-26,22.568988173455978
1997-11-27,22.57555847568988
1997-11-28,22.582128777923785
1997-11-29,22.58869908015769
1997-11-30,22.59526938239159
1997-12-01,22.601839684625492
1997-12-02,22.608409986859396
1997-12-03,22.614980289093296
1997-12-04,22.6215505913272
1997-12-05,22.628120893561103
1997-12-06,22.634691195795007
1997-12-07,22.64126149802891
1997-12-08,22.64783180026281
1997-12-09,22.654402102496714
1997-12-10,22.660972404730618
1997-12-11,22.667542706964518
1997-12-12,22.67411300919842
1997-12-13,22.680683311432325
1997-12-14,22.68725361366623
1997-12-15,22.693823915900133
1997-12-16,22.700394218134033
1997-12-17,22.706964520367936
1997-12-18,22.71353482260184
1997-12-19,22.72010512483574
1997-12-20,22.726675427069644
1997-12-21,22.733245729303547
1997-12-22,22.73981603153745
1997-12-23,22.746386333771355
1997-12-24,22.752956636005255
1997-12-25,22.75952693823916
1997-12-26,22.766097240473062
1997-12-27,22.772667542706962
1997-12-28,22.779237844940866
1997-12-29,22.78580814717477
1997-12-30,22.792378449408673
1997-12-31,22.798948751642577
1998-01-01,22.805519053876477
1998-01-02,22.81208935611038
1998-01-03,22.818659658344284
1998-01-04,22.825229960578184
1998-01-05,22.831800262812088
1998-01-06,22.83837056504599
1998-01-07,22.844940867279895
1998-01-08,22.8515111695138
1998-01-09,22.8580814717477
1998-01-10,22.864651773981603
1998-01-11,22.871222076215506
1998-01-12,22.877792378449406
1998-01-13,22.88436268068331
1998-01-14,22.890932982917214
1998-01-15,22.897503285151117
1998-01-16,22.90407358738502
1998-01-17,22.91064388961892
1998-01-18,22.917214191852825
1998-01-19,22.92378449408673
1998-01-20,22.93035479632063
1998-01-21,22.936925098554532
1998-01-22,22.943495400788436
1998-01-23,22.95006570302234
1998-01-24,22.956636005256243
1998-01-25,22.963206307490143
1998-01-26,22.969776609724047
1998-01-27,22.97634691195795
1998-01-28,22.98291721419185
1998-01-29,22.989487516425754
1998-01-30,22.996057818659658
1998-01-31,23.00262812089356
1998-02-01,23.009198423127465
1998-02-02,23.01576872536137
1998-02-03,23.02233902759527
1998-02-04,23.028909329829172
1998-02-05,23.035479632063073
1998-02-06,23.042049934296976
1998-02-07,23.04862023653088
1998-02-08,23.055190538764784
1998-02-09,23.061760840998687
1998-02-10,23.06833114323259
1998-02-11,23.07490144546649
1998-02-12,23.081471747700395
1998-02-13,23.088042049934295
1998-02-14,23.0946123521682
1998-02-15,23.101182654402102
1998-02-16,23.107752956636006
1998-02-17,23.11432325886991
1998-02-18,23.120893561103813
1998-02-19,23.127463863337713
1998-02-20,23.134034165571617
1998-02-21,23.140604467805517
1998-02-22,23.14717477003942
1998-02-23,23.153745072273324
1998-02-24,23.160315374507228
1998-02-25,23.16688567674113
1998-02-26,23.173455978975035
1998-02-27,23.180026281208935
1998-02-28,23.18659658344284
1998-03-01,23.19316688567674
1998-03-02,23.199737187910642
1998-03-03,23.206307490144546
1998-03-04,23.21287779237845
1998-03-05,23.219448094612353
1998-03-06,23.226018396846257
1998-03-07,23.232588699080157
1998-03-08,23.23915900131406
1998-03-09,23.24572930354796
1998-03-10,23.252299605781864
1998-03-11,23.258869908015768
1998-03-12,23.265440210249672
1998-03-13,23.272010512483575
1998-03-14,23.27858081471748
1998-03-15,23.28515111695138
1998-03-16,23.291721419185283
1998-03-17,23.298291721419183
1998-03-18,23.304862023653087
1998-03-19,23.31143232588699
1998-03-20,23.318002628120894
1998-03-21,23.324572930354798
1998-03-22,23.3311432325887
1998-03-23,23.3377135348226
1998-03-24,23.344283837056505
1998-03-25,23.350854139290405
1998-03-26,23.35742444152431
